n_policy,pack_PPO_LunarLanderContinuous3_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_5_relative_perc_criteria_best
65,0.9954378282125704,0.9954378282125704,1.0,0.9913512444003784,0.9882423968181576,0.9212852567161744,1.0,1.0,1.0,1.0,1.0,0.9518207506777264,0.9999591877706822,0.9891952009818564,0.9593345354497748,0.9593345354497748,0.9593345354497748,0.9593345354497748,0.9901288449484262,0.9901288449484262,0.9471799398163367,0.981435188329982,0.9832342318189912,0.9842782706379452,0.9919544271679006,0.9961298492663944,0.9861883359331672,0.9863016714938913,0.9919544271679006,0.987246264515154,0.988683728150666,0.9744924170558856,0.9809976902381008,0.9753259117752806,0.9809976902381008,0.9753259117752806,0.9919484466355044,0.9966263217682224,0.9943342875980228,0.9977455138644628,0.9977455138644628,0.9956823147512132,0.9553226254733308,0.9847955385662664,0.9847955385662664,0.9740597124779644,0.9847955385662664,0.9553226254733308,0.9773830161488732,0.9773830161488732,0.9773830161488732,0.9924457541112002,0.9904811322086204,0.995604639603198,0.9923552105302512,0.9923552105302512,0.9923552105302512,0.9923552105302512,0.9891933706740608,0.9894065786478698,0.9443006231646504,0.9696331848628328,0.99071883123463,0.834631043701882,0.834631043701882,0.8985604838812461,1.0,1.0,1.0,1.0,1.0,0.9617645367931996,0.992098807735194,0.9658888379539634,0.994955841685931,0.9658888379539634,0.9893266467581208,0.9403557001523508,0.9983122060624556,1.0,1.0,0.9850022946097292,0.9850022946097292,0.9856712395908314,0.995998894471672,0.995998894471672,0.995998894471672,0.9974875554460226,0.995998894471672,0.9974875554460226,1.0,1.0,0.9930335619358408,0.9827076424707408,0.9823279484483334,1.0,0.9684076828292568,0.9660262616980692,0.9630371812003262,0.9630371812003262,0.9710370363783412,0.9710370363783412,0.9930175595490344,0.99585022589159,0.989625316913286,0.9922513531541336,0.982735284537034,0.991295197491816,0.996590119036848,0.996590119036848,0.996590119036848,0.9996896770036404,0.9996896770036404,0.9984759636603552,0.993948490877796,0.993948490877796,0.9924246491860356,0.9883308482774598,0.993948490877796,0.9256233323191994
66,0.977890144047091,0.977890144047091,1.0,0.9913512444003784,0.9882423968181576,0.9212852567161744,1.0,1.0,0.9985829089830712,0.9985829089830712,0.9985829089830712,0.9504719340422147,0.9924226244680844,0.9891952009818564,0.9593345354497748,0.9593345354497748,0.9593345354497748,0.9593345354497748,1.0,1.0,0.945724109738306,0.9799267074102048,0.9817229857418106,0.9827654198571056,0.9876034284806984,0.9961298492663944,0.9861883359331672,0.9863016714938913,0.9919544271679006,0.987246264515154,0.988683728150666,0.9744924170558856,0.9809976902381008,0.9753259117752806,0.9809976902381008,0.9983506791481233,0.9983972015028332,0.9966263217682224,0.9943342875980228,0.9977455138644628,0.9977455138644628,0.9956823147512132,0.9480302705742528,0.9772782052814032,0.9772782052814032,0.966624329993682,0.9772782052814032,0.9480302705742528,0.9988978576241188,0.9773830161488732,0.9773830161488732,0.9924457541112002,0.9904811322086204,0.995604639603198,0.9930091134352548,0.9930091134352548,0.9930091134352548,0.9923552105302512,0.9891933706740608,0.9894065786478698,0.9507108731229046,0.9507108731229046,0.99071883123463,0.834631043701882,0.834631043701882,0.8985604838812461,0.9911498474605768,0.9911498474605768,0.9911498474605768,1.0,1.0,0.9911498474605768,0.9959643826589752,0.9658888379539634,0.994955841685931,0.9658888379539634,0.9893266467581208,0.9403557001523508,0.9903594646757834,0.9920338133317635,0.9920338133317635,0.977155582462227,0.977155582462227,0.9778191985027388,0.9983500201827932,0.9983500201827932,0.995998894471672,0.9974875554460226,0.995998894471672,0.9974875554460226,0.9948103420195002,0.9948103420195002,0.9948103420195002,0.9827076424707408,0.9948103420195002,1.0,0.977990620779068,0.9660262616980692,0.9630371812003262,0.9630371812003262,0.9710370363783412,0.9710370363783412,1.0,0.9949483308901386,0.9887290595209308,0.9913527174835016,0.9818452671249476,0.9903974277666748,1.0,1.0,0.9908997310120732,1.0,0.9939815909431344,0.9927748077306444,0.9933252604874918,0.9933252604874918,0.9924246491860356,0.9883308482774598,0.993948490877796,0.9256233323191994
67,0.9887464466514376,0.9887464466514376,1.0,0.9887464466514376,0.9887464466514376,0.9212852567161744,1.0,1.0,0.9972605654443674,0.9972605654443674,0.9972605654443674,0.9492133000225518,0.997668215521736,0.9891952009818564,0.9593345354497748,0.9593345354497748,0.9593345354497748,0.9593345354497748,0.997724056509074,1.0,0.945724109738306,0.9799267074102048,0.9817229857418106,0.9827654198571056,0.9908766754770618,0.9961298492663944,0.9861883359331672,0.9863016714938913,0.9919544271679006,0.987246264515154,0.988683728150666,0.9744924170558856,0.9809976902381008,0.9753259117752806,0.9809976902381008,0.9983506791481233,0.9999037801758298,0.9966263217682224,0.9943342875980228,0.9977455138644628,0.9977455138644628,0.9956823147512132,0.9903380966648184,0.9772782052814032,0.9772782052814032,0.9903380966648184,0.9772782052814032,0.9480302705742528,1.0,1.0,0.9723038737189272,0.9872883355190624,0.9853339231191028,0.9904308053080362,0.9916893204797764,0.9916893204797764,0.9916893204797764,0.9916893204797764,0.9891933706740608,0.9894065786478698,0.9195967435769296,0.9195967435769296,0.99071883123463,0.834631043701882,0.834631043701882,0.8985604838812461,0.9974859256913644,0.9974859256913644,0.9911498474605768,1.0,1.0,0.9911498474605768,1.0,0.9551770677430704,0.983921716507819,0.9551770677430704,0.9783549497189102,0.9299270941050208,0.9903594646757834,0.9973043518616824,0.9920338133317635,0.977155582462227,0.977155582462227,0.9778191985027388,0.994592119108806,0.994592119108806,0.994592119108806,0.9974875554460226,0.995998894471672,0.9974875554460226,1.0,1.0,0.99134608531941,0.9792855313497928,0.99134608531941,0.9965176712044854,0.9803636047185464,0.9660262616980692,0.9630371812003262,0.9630371812003262,0.9710370363783412,0.9710370363783412,0.9998001807860306,0.9949483308901386,0.9887290595209308,0.9913527174835016,0.9818452671249476,0.9903974277666748,1.0,1.0,0.9903861984682396,0.9994817512531672,0.9934664612292534,0.992260303430651,0.985711257095344,0.985711257095344,0.9924246491860356,0.9883308482774598,0.993948490877796,0.9256233323191994
68,0.9846926233620182,0.9846926233620182,0.9846926233620182,0.9846926233620182,0.9887464466514376,0.9212852567161744,1.0,1.0,1.0,0.986006971497108,0.986006971497108,0.938501895783849,0.9908372715723628,0.9891952009818564,0.9593345354497748,0.9593345354497748,0.9593345354497748,0.9593345354497748,0.986428818528463,0.986428818528463,0.945724109738306,0.9799267074102048,0.9817229857418106,0.9827654198571056,0.999231530631349,0.9961298492663944,0.9861883359331672,0.9863016714938913,0.9919544271679006,0.987246264515154,0.988683728150666,0.9744924170558856,0.9809976902381008,0.9753259117752806,0.9809976902381008,0.9983506791481233,0.998551303329605,0.9966263217682224,0.9943342875980228,0.9977455138644628,0.9977455138644628,0.9956823147512132,0.9903380966648184,0.9772782052814032,0.9772782052814032,0.9903380966648184,0.9772782052814032,0.9480302705742528,1.0,1.0,0.9700589476409882,0.9850088122231464,0.983058912313039,0.988144026448742,0.9746314200244064,0.9916893204797764,0.9916893204797764,0.9916893204797764,0.9891933706740608,0.9894065786478698,0.9195967435769296,0.9195967435769296,0.99071883123463,0.834631043701882,0.834631043701882,0.8985604838812461,0.9942791366999048,0.9942791366999048,0.9942791366999048,1.0,1.0,0.9911498474605768,0.9963254710726314,0.9551770677430704,0.983921716507819,0.9551770677430704,0.9783549497189102,0.9299270941050208,0.9903594646757834,0.9973043518616824,0.9920338133317635,0.977155582462227,0.977155582462227,0.9778191985027388,0.9989842052555856,0.9989842052555856,0.994592119108806,0.9974875554460226,0.995998894471672,0.9974875554460226,0.9998690529081768,0.9998690529081768,0.99134608531941,0.9998690529081768,0.99134608531941,0.9998690529081768,0.9827189365686376,0.9660262616980692,0.9630371812003262,0.9630371812003262,0.9710370363783412,0.9710370363783412,1.0,0.991838242152888,0.9856384114774718,0.9882538682010168,0.9787761369880326,0.9873015646048728,1.0,1.0,1.0,0.9989448244950732,0.9929327659160232,0.9917272560716186,0.989110756092003,0.985711257095344,0.9924246491860356,0.9883308482774598,0.993948490877796,0.9256233323191994
69,0.9812524745757342,0.9812524745757342,0.9846926233620182,0.9846926233620182,0.9887464466514376,0.9212852567161744,0.9930529616891336,0.9930529616891336,1.0,0.986006971497108,0.986006971497108,0.938501895783849,0.9908372715723628,0.9891952009818564,0.9593345354497748,0.9593345354497748,0.9593345354497748,0.9593345354497748,0.9929680043124842,0.9929680043124842,0.945724109738306,0.9799267074102048,0.9929680043124842,0.9827654198571056,0.9940615144926592,0.9961298492663944,0.9861883359331672,0.9863016714938913,0.9919544271679006,0.987246264515154,0.988683728150666,0.9744924170558856,0.9809976902381008,0.9753259117752806,0.9809976902381008,0.9983506791481233,1.0,0.994998712297168,0.9927104212917252,0.9961160766194316,0.9961160766194316,0.9940562469560388,0.9833992863845936,0.9772782052814032,0.9833992863845936,0.9903380966648184,0.9772782052814032,0.9480302705742528,0.9927719939492378,0.9927719939492378,0.9700589476409882,0.9850088122231464,0.983058912313039,0.988144026448742,0.9746314200244064,0.9916893204797764,0.9916893204797764,0.9916893204797764,0.9891933706740608,0.9894065786478698,0.9195967435769296,0.9195967435769296,0.99071883123463,0.834631043701882,0.834631043701882,0.8985604838812461,0.9902255373918196,0.9902255373918196,0.9942791366999048,1.0,1.0,0.9911498474605768,1.0,0.9497100000690056,0.9782901254742944,0.9497100000690056,0.9727552207262452,0.9246045476085568,0.9858350468810836,0.9858350468810836,0.9920338133317635,0.977155582462227,0.977155582462227,0.9778191985027388,0.9981589347172966,0.9981589347172966,0.9981589347172966,0.9981589347172966,0.995998894471672,0.9974875554460226,1.0,1.0,1.0,0.9904310016319512,1.0,0.9904310016319512,0.9378498931073606,0.9660262616980692,0.9630371812003262,0.9630371812003262,0.9710370363783412,0.9710370363783412,0.9983674022850784,0.991838242152888,0.9856384114774718,0.9882538682010168,0.9787761369880326,0.9873015646048728,0.9997939378574596,0.9997939378574596,0.9997939378574596,0.9989448244950732,0.9929327659160232,0.9917272560716186,0.9934151199622626,0.985711257095344,0.9924246491860356,0.9883308482774598,0.993948490877796,0.9934151199622626
70,1.0,1.0,1.0,0.9820435858223868,0.986086503444578,0.918806798797583,1.0,0.990693666164272,0.9976241996994312,0.9836644158378623,0.9836644158378623,0.9362722026977616,1.0,0.9879146331019212,0.9580926238523564,0.9580926238523564,0.9580926238523564,0.9580926238523564,0.9920047785573416,0.9920047785573416,0.945724109738306,0.9920047785573416,0.9929680043124842,0.9827654198571056,0.997984213412818,0.9961298492663944,0.9861883359331672,0.9863016714938913,0.9919544271679006,0.987246264515154,0.9862717738490708,0.9721150833239084,0.97860448649513,0.9729465446820608,0.97860448649513,0.9959151417295236,0.9941949670371368,0.994998712297168,0.9927104212917252,0.9961160766194316,0.9961160766194316,0.9940562469560388,0.9874323929986916,0.9874323929986916,0.9874323929986916,0.9903380966648184,0.9772782052814032,0.9480302705742528,0.9927719939492378,0.9927719939492378,0.9700589476409882,0.9850088122231464,0.983058912313039,0.988144026448742,0.9698766860879554,0.9698766860879554,0.9916893204797764,0.9916893204797764,0.9891933706740608,0.9698766860879554,0.9195967435769296,0.9195967435769296,0.99071883123463,0.834631043701882,0.834631043701882,0.8985604838812461,0.9850225737652124,0.9850225737652124,0.9850225737652124,1.0,1.0,0.9850225737652124,1.0,0.9478749004832704,0.9763998012660032,1.0,1.0,0.9228179586264864,0.988198250647606,0.988198250647606,0.9920338133317635,0.977155582462227,0.988198250647606,0.9778191985027388,0.9934617426542044,0.9934617426542044,0.9981589347172966,0.9981589347172966,0.995998894471672,0.9974875554460226,1.0,1.0,0.9955213922951046,0.9859952497168752,0.9955213922951046,0.9859952497168752,0.9790786439625796,0.9660262616980692,0.9630371812003262,0.9630371812003262,0.9710370363783412,0.9710370363783412,1.0,0.9894723653015214,0.9832873233640808,0.9858965413197958,0.9764414177699636,0.9849465092967143,1.0,1.0,0.9970948041250618,0.9962479831055596,0.990252155221153,0.989049899879664,0.984629036866249,0.985711257095344,0.9924246491860356,0.9883308482774598,0.993948490877796,0.9934151199622626
71,0.9961702243938912,0.9961702243938912,0.9961702243938912,0.9820435858223868,0.986086503444578,0.918806798797583,1.0,1.0,1.0,1.0,1.0,1.0,0.9951726488108568,0.9831456222230444,0.9534675742852934,0.9534675742852934,0.9534675742852934,0.9534675742852934,0.989784969449768,0.9920047785573416,0.989784969449768,0.9920047785573416,0.9929680043124842,0.9827654198571056,0.9918939791308452,0.9961298492663944,0.9861883359331672,0.9863016714938913,0.9919544271679006,0.987246264515154,0.9913424903284872,0.9721150833239084,0.9913424903284872,0.9729465446820608,0.9913424903284872,0.9959151417295236,0.9941949670371368,0.994998712297168,0.9927104212917252,0.9961160766194316,0.9961160766194316,0.9940562469560388,0.9859276019730642,0.9859276019730642,0.9874323929986916,0.9903380966648184,0.9772782052814032,0.9859276019730642,0.9927719939492378,0.9927719939492378,0.9700589476409882,0.9850088122231464,0.983058912313039,0.988144026448742,0.9699379112146274,0.9699379112146274,0.9916893204797764,0.9699379112146274,0.9891933706740608,0.9698766860879554,0.9195967435769296,0.9195967435769296,0.99071883123463,0.834631043701882,0.834631043701882,0.8985604838812461,0.992231928839743,0.9850225737652124,0.9850225737652124,1.0,1.0,0.9850225737652124,1.0,0.9478749004832704,0.9763998012660032,1.0,1.0,0.9228179586264864,0.9877438580432708,0.9877438580432708,0.9920338133317635,0.9877438580432708,0.988198250647606,0.9778191985027388,0.9973670428192928,0.9973670428192928,0.9973670428192928,0.9981589347172966,0.995998894471672,0.9973670428192928,0.995585250937363,0.995585250937363,0.9955213922951046,0.9859952497168752,0.9955213922951046,0.9859952497168752,0.9727754727385436,0.9660262616980692,0.9630371812003262,0.9630371812003262,0.9710370363783412,0.9710370363783412,0.9989874653576224,0.9894723653015214,0.9832873233640808,0.9858965413197958,0.9764414177699636,0.9849465092967143,0.9938179853567766,1.0,0.9970948041250618,0.9962479831055596,0.990252155221153,0.989049899879664,0.9904767669566708,0.985711257095344,0.9924246491860356,0.9883308482774598,0.993948490877796,0.9934151199622626
72,1.0,1.0,0.9936477612606504,0.9795568936087348,0.983589573913645,0.9164802322934016,1.0,1.0,1.0,1.0,0.9953683838114624,0.9953683838114624,0.9942609221506744,0.9822449141140612,0.9525940556972032,0.9525940556972032,0.9525940556972032,0.9525940556972032,0.9951531756932496,0.9951531756932496,0.9951531756932496,0.9920047785573416,0.9929680043124842,0.9827654198571056,0.9890530669363804,0.9961298492663944,0.9861883359331672,0.9863016714938913,0.9919544271679006,0.987246264515154,0.997856272097734,0.9721150833239084,0.9913424903284872,0.997856272097734,0.9913424903284872,0.9959151417295236,0.9941949670371368,0.994998712297168,0.9927104212917252,0.9961160766194316,0.9961160766194316,0.9996449566464042,0.9859276019730642,0.994857494895784,0.9874323929986916,0.9903380966648184,0.9772782052814032,0.9859276019730642,0.9927719939492378,0.9927719939492378,0.9700589476409882,0.9850088122231464,0.983058912313039,0.988144026448742,0.961390008776326,0.9699379112146274,0.9916893204797764,0.961390008776326,0.9891933706740608,0.9698766860879554,0.916795606064147,0.916795606064147,0.9877010522981832,1.0,1.0,1.0,0.9918616853664582,0.9918616853664582,0.9850225737652124,1.0,1.0,0.9850225737652124,1.0,0.9478749004832704,0.9763998012660032,1.0,1.0,0.993705025953052,0.9830612043665646,0.9830612043665646,0.9920338133317635,0.9830612043665646,0.988198250647606,0.9778191985027388,0.98153157261076,0.9973670428192928,0.9973670428192928,0.9981589347172966,0.995998894471672,0.9973670428192928,0.997928610688639,0.997928610688639,0.9955213922951046,0.9859952497168752,0.9955213922951046,0.9859952497168752,0.9701675210519066,0.9660262616980692,0.9630371812003262,0.9630371812003262,0.9710370363783412,0.9710370363783412,0.9908409176221864,0.9894723653015214,0.9832873233640808,0.9858965413197958,0.9764414177699636,0.9849465092967143,0.9914190376925478,0.9914190376925478,0.9970948041250618,0.9962479831055596,0.990252155221153,0.9914190376925478,0.952610256423764,0.985711257095344,0.9924246491860356,0.9883308482774598,0.993948490877796,0.9934151199622626
73,0.9901970645110204,1.0,0.9936477612606504,0.9795568936087348,0.983589573913645,0.9164802322934016,0.9970441991007848,0.9970441991007848,0.9970441991007848,0.9970441991007848,0.9953683838114624,0.9953683838114624,0.9942609221506744,0.9822449141140612,0.9525940556972032,0.9525940556972032,0.9525940556972032,0.9525940556972032,1.0,0.9927375443183282,0.9927375443183282,0.9895967895907328,0.9905576772150104,0.9803798584778324,0.9888018189213368,0.9961298492663944,0.9888018189213368,0.9888018189213368,0.9888018189213368,0.987246264515154,0.9984630007013282,0.9721150833239084,0.9984630007013282,0.997856272097734,0.9913424903284872,0.9959151417295236,0.9941949670371368,0.994998712297168,0.9927104212917252,0.9961160766194316,0.9961160766194316,0.9996449566464042,0.9859276019730642,0.994857494895784,0.9874323929986916,0.9903380966648184,0.9772782052814032,0.9859276019730642,0.9927719939492378,0.9927719939492378,0.9700589476409882,0.9850088122231464,0.983058912313039,0.988144026448742,0.967869500780118,0.967869500780118,0.9916893204797764,0.961390008776326,0.9891933706740608,0.9698766860879554,0.9940405743690802,0.9940405743690802,0.9877010522981832,1.0,1.0,1.0,0.9974931188438966,0.9974931188438966,0.9850225737652124,1.0,1.0,0.9850225737652124,0.9925803548407738,0.9478749004832704,0.9763998012660032,1.0,0.9925803548407738,0.9925803548407738,0.9809725954492376,0.9830612043665646,0.9809725954492376,0.9830612043665646,0.988198250647606,0.9778191985027388,0.9831237324228508,0.9831237324228508,0.9973670428192928,0.9981589347172966,0.995998894471672,0.9973670428192928,1.0,1.0,0.9947324666040916,0.985213873254512,0.9947324666040916,0.985213873254512,0.9628772197562958,0.9660262616980692,0.9630371812003262,0.9630371812003262,0.9710370363783412,0.9710370363783412,0.995282544108572,0.9894723653015214,0.9832873233640808,0.9858965413197958,0.9764414177699636,0.9849465092967143,0.9962869595516068,0.9962869595516068,0.9970948041250618,0.9962479831055596,0.990252155221153,0.9914190376925478,0.982949587386816,0.985711257095344,0.9924246491860356,0.9883308482774598,0.993948490877796,0.9934151199622626
74,1.0,0.9934224819934776,0.987112025218818,0.97311384050261,0.9771199957802004,0.91045206706287,0.9996872608480272,0.9996872608480272,0.9996872608480272,0.9970441991007848,0.9953683838114624,0.9953683838114624,0.9932527361344936,0.9812489123957874,0.9516281201116292,0.9516281201116292,0.9516281201116292,0.9516281201116292,0.9950143572685426,0.9927375443183282,0.9950143572685426,0.9895967895907328,0.9950143572685426,0.9803798584778324,0.9877907071563268,0.9877907071563268,0.9877907071563268,0.9877907071563268,0.9888018189213368,0.987246264515154,0.9984630007013282,0.9721150833239084,0.9984630007013282,0.997856272097734,0.9913424903284872,0.9959151417295236,0.9941949670371368,0.994998712297168,0.9927104212917252,0.9961160766194316,0.9961160766194316,0.9996449566464042,0.9739733783273288,0.9739733783273288,0.9874323929986916,0.9903380966648184,0.9772782052814032,0.9859276019730642,0.9956883624362376,0.9927719939492378,0.9700589476409882,0.9850088122231464,0.983058912313039,0.988144026448742,0.9472791732481352,0.9472791732481352,0.9472791732481352,0.961390008776326,0.9891933706740608,0.9698766860879554,0.9794962127770984,0.9794962127770984,0.9794962127770984,1.0,1.0,1.0,0.9867342039413788,0.9867342039413788,0.9850225737652124,1.0,1.0,0.9850225737652124,0.9948781275827367,0.9478749004832704,0.9763998012660032,0.9948781275827367,0.9925803548407738,0.9925803548407738,0.98538932490987,0.9830612043665646,0.98538932490987,0.9830612043665646,0.988198250647606,0.9778191985027388,0.9791772965512162,0.9791772965512162,0.9973670428192928,0.9981589347172966,0.995998894471672,0.9973670428192928,1.0,0.9961966537627984,0.9909491546202106,0.9814667637768304,0.9909491546202106,0.9814667637768304,0.9800312828789216,0.9660262616980692,0.9630371812003262,0.9630371812003262,0.9710370363783412,0.9710370363783412,0.995282544108572,0.9894723653015214,0.9832873233640808,0.9858965413197958,0.9764414177699636,0.9849465092967143,0.9948923762605404,0.9948923762605404,0.9970948041250618,0.9962479831055596,0.990252155221153,0.9948923762605404,0.981861396020146,0.985711257095344,0.9924246491860356,0.9883308482774598,0.993948490877796,0.9934151199622626
