n_policy,PPO_Ant_seed1,PPO_Ant_seed1_500,PPO_Ant_seed2,PPO_Ant_seed2_500,PPO_Ant_seed3,PPO_Ant_seed3_500,PPO_Ant_seed4,PPO_Ant_seed4_500,PPO_Humanoid_seed1,PPO_Humanoid_seed1_500,PPO_Humanoid_seed2,PPO_Humanoid_seed2_500,PPO_Humanoid_seed3,PPO_Humanoid_seed3_500,PPO_Humanoid_seed4,PPO_Humanoid_seed4_500,PPO_HumanoidStandup_seed1,PPO_HumanoidStandup_seed1_500,PPO_Ant_seed5,PPO_Ant_seed5_500,PPO_Ant_seed6,PPO_Ant_seed6_500,PPO_Ant_seed7,PPO_Ant_seed7_500,PPO_Ant_seed8,PPO_Ant_seed8_500,PPO_Ant_seed9,PPO_Ant_seed9_500,PPO_Ant_seed10,PPO_Ant_seed10_500,PPO_Humanoid_seed5,PPO_Humanoid_seed5_500,PPO_Humanoid_seed6,PPO_Humanoid_seed6_500,PPO_Humanoid_seed7,PPO_Humanoid_seed7_500,PPO_Humanoid_seed8,PPO_Humanoid_seed8_500,PPO_Humanoid_seed9,PPO_Humanoid_seed9_500,PPO_Humanoid_seed10,PPO_Humanoid_seed10_500,PPO_HumanoidStandup_seed2,PPO_HumanoidStandup_seed2_500,PPO_HumanoidStandup_seed3,PPO_HumanoidStandup_seed3_500,PPO_HumanoidStandup_seed4,PPO_HumanoidStandup_seed4_500,PPO_HumanoidStandup_seed5,PPO_HumanoidStandup_seed5_500,PPO_HumanoidStandup_seed6,PPO_HumanoidStandup_seed6_500,PPO_HumanoidStandup_seed7,PPO_HumanoidStandup_seed7_500,PPO_HumanoidStandup_seed8,PPO_HumanoidStandup_seed8_500,PPO_HumanoidStandup_seed9,PPO_HumanoidStandup_seed9_500,PPO_HumanoidStandup_seed10,PPO_HumanoidStandup_seed10_500
112,0.9765126912632703,0.9765126912632704,1.0,0.9911894480412348,0.7730654898988587,1.0,0.979135488836887,0.8260870100145319,0.8535206709748383,0.8930997104270191,0.9044257779895272,0.9498048595971722,0.7418189062480952,0.7418189062480952,0.9362298559160348,1.0,0.9783262329103548,0.9783262329103548,1.0,1.0,0.9144596506459598,1.0,1.0,1.0,0.8853495637720665,0.8800416020505643,1.0,0.9906255870914016,0.939836737107194,0.979771997870952,0.8688436170579181,0.7484952700803446,0.8343798484832772,0.4899610018445813,0.6986015164149431,0.6986015164149431,0.8673164179736583,0.6476745514361899,0.7084501566258493,0.7084501566258493,0.8599572605853073,0.8599572605853073,0.968412868210401,0.969820126902748,0.5767145646771783,0.5716594519033344,0.88161647004322,0.8716004687833608,0.9903087086462196,0.9903087086462196,0.9508125516239844,0.9592876277209154,0.9975961056918384,0.9975961056918384,0.8750138193525567,0.5117311877148988,1.0,1.0,0.6509263852439997,0.6509263852439997
113,0.9550578483295163,0.9550578483295163,0.9720813975738584,0.9720813975738584,0.7730654898988587,0.9395216259602982,1.0,1.0,0.8535206709748383,0.8930997104270191,0.9044257779895272,0.9498048595971722,0.7418189062480952,0.7418189062480952,0.9362298559160348,1.0,0.9866431595068864,0.9866431595068864,0.993808873137024,0.993808873137024,1.0,1.0,0.9682937388662124,0.9682937388662124,0.8836097123872523,0.8783121816468331,1.0,0.9906255870914016,0.9261014974982468,0.9261014974982468,0.8688436170579181,0.7107552592996139,0.8343798484832772,0.4899610018445813,0.6986015164149431,0.6986015164149431,0.8673164179736583,0.8715392637786724,0.7084501566258493,0.7084501566258493,0.8599572605853073,0.8599572605853073,0.9651451749118634,0.9665476851235268,0.5767145646771783,0.5716594519033344,0.88161647004322,0.8716004687833608,0.9960757328386768,0.9960757328386768,0.9508125516239844,0.9472024647048548,1.0,1.0,0.8750138193525567,0.5117311877148988,1.0,1.0,0.6509263852439997,0.6509263852439997
114,0.9742073314485622,0.9742073314485622,0.9958047274611216,0.9958047274611216,0.9834386245000416,0.9834386245000416,1.0,0.9532281757836112,0.8535206709748383,0.8930997104270191,0.9044257779895272,0.9498048595971722,0.7281656553483711,0.7281656553483711,0.9362298559160348,1.0,0.988978220917305,0.988978220917305,0.9914710084415692,0.9914710084415692,1.0,1.0,0.9382197924658344,0.9382197924658344,1.0,1.0,1.0,0.8607447897206858,0.9261014974982468,0.9712344758196068,0.8688436170579181,0.7107552592996139,0.8343798484832772,0.6536367912141791,0.9453276997035976,0.9453276997035976,0.8673164179736583,0.9084384759743722,0.7084501566258493,0.7084501566258493,0.8599572605853073,0.8599572605853073,0.9651451749118634,0.9665476851235268,0.5630609085593488,0.5630609085593488,0.88161647004322,0.8716004687833608,1.0,1.0,0.9508125516239844,0.9472024647048548,1.0,1.0,0.8750138193525567,0.5117311877148988,1.0,1.0,0.6509263852439997,0.6509263852439997
115,0.9650205293356522,1.0,1.0,1.0,1.0,1.0,1.0,0.9116580140928088,0.8535206709748383,0.8930997104270191,0.9044257779895272,0.9498048595971722,0.7281656553483711,0.7281656553483711,0.9362298559160348,1.0,0.9899337815201156,0.9899337815201156,1.0,1.0,1.0,1.0,0.954384238324683,0.954384238324683,0.9640058488633212,1.0,1.0,0.8401720561812953,0.926036344307528,0.9711661474288132,0.8688436170579181,0.7107552592996139,0.5604217214276028,0.5604217214276028,1.0,1.0,0.8673164179736583,0.8805569890508694,0.731831490127817,0.7084501566258493,0.8599572605853073,0.8599572605853073,0.9651451749118634,0.9831305122048392,0.5630609085593488,0.5630609085593488,0.88161647004322,0.8716004687833608,1.0,1.0,0.9508125516239844,0.9417086934017465,0.9901767547979284,0.9901767547979284,0.8750138193525567,0.5117311877148988,1.0,1.0,0.6509263852439997,0.6509263852439997
116,0.9650205293356522,0.9826362242518638,0.9858518593635016,1.0,1.0,1.0,1.0,1.0,0.8535206709748383,0.8930997104270191,0.9044257779895272,0.9498048595971722,0.9102690100418728,0.7281656553483711,0.9362298559160348,0.9618890314160138,0.989482889890716,0.989482889890716,1.0,1.0,1.0,0.9873888606692616,0.9409028291213796,1.0,1.0,1.0,0.8310933601749093,0.8310933601749093,0.926036344307528,0.9711661474288132,0.8688436170579181,0.7107552592996139,0.5604217214276028,0.5604217214276028,1.0,1.0,0.8673164179736583,0.8805569890508694,0.632062350121375,0.632062350121375,0.8599572605853073,0.8599572605853073,0.9481690658480052,0.9658380558645588,0.5630609085593488,0.5697779909667493,0.88161647004322,0.8716004687833608,0.9984724873400208,0.9984724873400208,0.9508125516239844,0.9488613846463024,0.9972938342156086,0.9972938342156086,0.8750138193525567,0.5117311877148988,1.0,1.0,0.6509263852439997,0.6509263852439997
117,1.0,1.0,0.990404246238176,0.990404246238176,1.0,1.0,1.0,1.0,0.8535206709748383,0.8364562361874635,0.9044257779895272,0.9498048595971722,0.9102690100418728,0.8150147799090366,0.9790046236286414,0.9618890314160138,0.9936887885936064,0.9936887885936064,1.0,1.0,1.0,0.948159376884504,0.8958922207453087,1.0,1.0,1.0,0.8310933601749093,0.9024067687605252,0.926036344307528,0.9755255045496828,0.8688436170579181,0.6528165186717616,0.5604217214276028,0.5604217214276028,1.0,1.0,0.8673164179736583,0.8805569890508694,0.632062350121375,0.632062350121375,0.8599572605853073,0.8599572605853073,0.9481690658480052,0.9658380558645588,0.5630609085593488,0.5804874087709895,0.88161647004322,0.8716004687833608,1.0,1.0,0.9508125516239844,0.9571620621006468,1.0,1.0,0.8750138193525567,0.5671872094574879,1.0,1.0,0.6509263852439997,0.6509263852439997
118,0.9566709510901387,0.9566709510901388,0.9861503284472436,1.0,0.8382625624771269,0.8382625624771269,1.0,1.0,0.8535206709748383,0.8364562361874635,0.9044257779895272,0.9498048595971722,0.9102690100418728,0.8150147799090366,0.9790046236286414,0.9618890314160138,0.9835838662159112,0.9835838662159112,0.9915479618629728,0.9915479618629728,0.9484293387481112,0.9484293387481112,1.0,1.0,0.9472835378922796,1.0,0.8241234017192326,1.0,1.0,1.0,0.8688436170579181,0.6645794973996251,0.5604217214276028,0.5604217214276028,1.0,1.0,0.8673164179736583,0.8805569890508694,0.9458538576183574,0.632062350121375,0.8599572605853073,0.8599572605853073,0.9481690658480052,0.9658380558645588,0.5630609085593488,0.5804874087709895,0.88161647004322,0.8716004687833608,1.0,1.0,0.9508125516239844,0.9477152605082134,1.0,1.0,0.5436142991908163,0.5436142991908163,1.0,1.0,0.6509263852439997,0.6509263852439997
119,0.9382868888866202,1.0,0.9285008053371708,1.0,0.9230820084919422,0.9230820084919422,1.0,1.0,0.8535206709748383,0.8364562361874635,0.9044257779895272,0.8630650764619926,0.8732916418577494,0.7819068730598158,0.9790046236286414,0.9618890314160138,1.0,1.0,0.9934151494562734,0.9934151494562734,0.9484293387481112,0.9563836624229112,0.9881223631091288,0.9881223631091288,0.903540071383328,1.0,1.0,1.0,1.0,1.0,0.8688436170579181,0.6645794973996251,0.5604217214276028,0.5604217214276028,1.0,1.0,0.8673164179736583,0.8805569890508694,0.9458538576183574,0.632062350121375,0.8250747507766576,0.8250747507766576,0.9314461242463238,0.9488034847245908,0.5630609085593488,0.5804874087709895,0.88161647004322,0.8716004687833608,1.0,1.0,0.9508125516239844,0.9506200679117324,0.996037567620641,0.996037567620641,0.5436142991908163,0.5519252025118764,1.0,1.0,0.6509263852439997,0.6509263852439997
120,0.9368093724077547,0.9984253041405932,0.9890844990962298,0.9890844990962298,1.0,1.0,0.9484935137096796,0.9484935137096796,0.8535206709748383,0.8364562361874635,0.9044257779895272,0.8630650764619926,0.8732916418577494,0.7819068730598158,0.9790046236286414,0.9618890314160138,0.983984360570898,0.983984360570898,0.9938359598225668,0.9938359598225668,1.0,1.0,0.9984012369330264,0.9984012369330264,1.0,1.0,0.9105533666675,1.0,1.0,0.9601222017608988,0.8688436170579181,0.7653066189645845,0.5604217214276028,0.5604217214276028,0.780825508568987,0.780825508568987,0.8673164179736583,0.8805569890508694,0.9458538576183574,0.632062350121375,0.8250747507766576,0.8250747507766576,0.9314461242463238,0.9488034847245908,0.5630609085593488,0.5804874087709895,0.88161647004322,0.8716004687833608,1.0,1.0,0.9508125516239844,0.9506200679117324,0.9930543808293378,0.9930543808293378,0.5436142991908163,0.5519252025118764,1.0,1.0,0.6509263852439997,0.6509263852439997
121,0.9368093724077547,0.9416442993160944,1.0,1.0,1.0,1.0,0.9484935137096796,0.9928428311976476,0.8535206709748383,0.9563989538884176,0.9044257779895272,0.8630650764619926,0.8397881894158459,0.7519093573618192,0.9790046236286414,0.9618890314160138,0.983984360570898,0.983984360570898,0.9893271515038828,0.9893271515038828,1.0,1.0,1.0,1.0,1.0,0.9766777271791988,0.9105533666675,0.9947228298816868,1.0,0.91832120989937,0.8688436170579181,0.7954387148684372,0.5604217214276028,0.5604217214276028,0.7989446779502501,0.7989446779502501,0.8673164179736583,0.8805569890508694,0.9458538576183574,0.632062350121375,0.8250747507766576,0.8250747507766576,0.9314461242463238,0.977895023038361,0.5630609085593488,0.5804874087709895,0.88161647004322,0.8716004687833608,0.9803183933744286,0.9803183933744286,0.9508125516239844,0.9506200679117324,0.9930543808293378,0.9930543808293378,0.5436142991908163,0.5733576423900277,1.0,1.0,0.6509263852439997,0.6509263852439997
122,0.9327943340467146,1.0,1.0,0.9897535805559956,1.0,1.0,0.9014785787255292,1.0,0.8535206709748383,0.9563989538884176,0.9044257779895272,0.8630650764619926,0.7313179456923975,0.6547898785707317,0.9790046236286414,0.9618890314160138,0.983984360570898,0.983984360570898,1.0,1.0,1.0,1.0,0.9840497205598718,0.9840497205598718,0.9925514609646952,0.9925514609646952,1.0,1.0,1.0,0.91832120989937,0.8688436170579181,0.7954387148684372,0.5604217214276028,0.5604217214276028,0.7989446779502501,0.7989446779502501,0.8673164179736583,0.8805569890508694,0.9458538576183574,0.632062350121375,0.8250747507766576,0.8250747507766576,0.9314461242463238,0.977895023038361,0.5630609085593488,0.5804874087709895,0.88161647004322,0.8716004687833608,0.982580711285294,0.982580711285294,0.9508125516239844,0.9506200679117324,0.9978417436884266,0.9978417436884266,0.5436142991908163,0.5966249854904124,1.0,1.0,0.6509263852439997,0.6509263852439997
123,0.9327943340467146,0.9978158764712046,1.0,1.0,1.0,0.9825502659604696,0.9014785787255292,0.9250561431848212,0.8535206709748383,0.9563989538884176,0.9044257779895272,0.8630650764619926,0.6994340683916428,0.6262424591219186,0.9790046236286414,0.9618890314160138,0.98330183913168,0.98330183913168,0.9577164321186804,0.9577164321186804,1.0,1.0,1.0,1.0,0.9925514609646952,0.9850809307938598,0.9700807100713658,0.9700807100713658,0.9964528869101352,1.0,0.8688436170579181,0.7954387148684372,0.5604217214276028,0.5604217214276028,0.7989446779502501,0.7989446779502501,0.8673164179736583,0.8462775145224473,0.9458538576183574,0.632062350121375,0.8250747507766576,0.8250747507766576,0.9314461242463238,0.977895023038361,0.5630609085593488,0.5621910195397682,0.88161647004322,0.8716004687833608,0.9769559850845352,0.9769559850845352,0.9508125516239844,0.9506200679117324,1.0,1.0,0.5436142991908163,0.5966249854904124,1.0,1.0,0.6509263852439997,0.6509263852439997
124,0.963546585852697,0.963546585852697,1.0,0.9709002490674244,1.0,0.9857105818994822,1.0,1.0,0.8535206709748383,0.9563989538884176,0.9044257779895272,0.8630650764619926,0.6994340683916428,0.6262424591219186,0.9790046236286414,0.9618890314160138,0.9760514801650846,0.9760514801650846,0.972218974376604,0.972218974376604,0.992520341840704,0.992520341840704,0.9745071752266732,0.9745071752266732,1.0,1.0,0.9586223708670872,0.9586223708670872,0.9630092992538996,1.0,0.785485489487631,0.7954387148684372,0.5604217214276028,0.5604217214276028,0.7989446779502501,0.7989446779502501,0.8673164179736583,0.8462775145224473,0.9458538576183574,0.8822342831389325,0.8250747507766576,0.8250747507766576,0.9314461242463238,0.977895023038361,0.5630609085593488,0.5621910195397682,0.88161647004322,0.8716004687833608,0.9743330528555502,0.9743330528555502,0.9508125516239844,0.9506200679117324,1.0,1.0,0.5436142991908163,0.5828994299738293,1.0,1.0,0.6509263852439997,0.6509263852439997
125,0.963971481147193,0.963971481147193,0.9945987379860348,0.9945987379860348,0.9658594573198376,1.0,1.0,1.0,0.8535206709748383,0.981844515993342,0.9044257779895272,0.8630650764619926,0.6994340683916428,0.6262424591219186,0.9790046236286414,0.9618890314160138,1.0,1.0,1.0,1.0,1.0,1.0,0.9726609584516877,0.9726609584516877,1.0,0.982631529607596,0.9389855820878292,1.0,0.9317197235564916,1.0,0.785485489487631,0.7211491428081088,0.5604217214276028,0.5604217214276028,0.7989446779502501,0.7989446779502501,0.8673164179736583,0.8462775145224473,0.9458538576183574,0.8822342831389325,0.8250747507766576,0.8250747507766576,0.9314461242463238,0.977895023038361,0.5630609085593488,0.5621910195397682,0.88161647004322,0.8716004687833608,0.9860214330182142,0.9860214330182142,0.9508125516239844,0.9506200679117324,1.0,1.0,0.5436142991908163,0.616645024593157,1.0,1.0,0.6509263852439997,0.6509263852439997
126,0.963971481147193,0.9774364495251346,0.9777105818264388,1.0,0.9658594573198376,0.8757274607806843,1.0,1.0,0.8535206709748383,0.981844515993342,0.849245023958973,0.8630650764619926,0.6994340683916428,0.6262424591219186,0.9790046236286414,0.9096597160442682,0.9873579020621804,0.9873579020621804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997686701684452,1.0,1.0,0.9317197235564916,0.999406938819126,0.785485489487631,0.7211491428081088,0.5604217214276028,0.5604217214276028,0.7989446779502501,0.7989446779502501,0.8673164179736583,0.8462775145224473,0.9458538576183574,0.8822342831389325,0.8250747507766576,0.8250747507766576,0.9298569436534004,0.9762265939665388,0.5630609085593488,0.5527819053946036,0.88161647004322,0.8716004687833608,0.9979687752229812,0.9979687752229812,0.9508125516239844,0.9506200679117324,0.9908502195498436,0.9908502195498436,0.6060890142121406,0.6060890142121406,1.0,1.0,0.6509263852439997,0.6509263852439997
127,0.963971481147193,0.9719255463212004,1.0,1.0,0.9658594573198376,0.9586638378868116,1.0,1.0,0.8535206709748383,0.981844515993342,0.849245023958973,0.8630650764619926,0.9118066531705338,0.6262424591219186,0.9790046236286414,0.9096597160442682,0.9873579020621804,0.9873579020621804,0.9914856621809096,0.9914856621809096,1.0,1.0,1.0,1.0,0.9797997198698362,1.0,1.0,0.9800041550347928,0.9317197235564916,0.979160547686322,0.785485489487631,0.7211491428081088,0.5604217214276028,0.5604217214276028,0.7989446779502501,0.7989446779502501,0.8673164179736583,0.8462775145224473,0.9458538576183574,0.8822342831389325,0.8250747507766576,0.8250747507766576,0.919210314676208,0.9650490441137688,0.5630609085593488,0.5443201421335645,0.88161647004322,0.8716004687833608,0.9932566492306392,0.9932566492306392,0.9508125516239844,0.9506200679117324,1.0,1.0,0.6060890142121406,0.6060890142121406,0.995847606304988,0.995847606304988,0.680968907618444,0.680968907618444
128,0.963971481147193,0.9955274285636556,0.9865786412027372,1.0,0.9494333504474284,0.9423601049404684,1.0,1.0,0.8535206709748383,0.981844515993342,0.849245023958973,0.8630650764619926,0.9118066531705338,0.6262424591219186,0.9790046236286414,0.9096597160442682,0.9873579020621804,0.9873579020621804,0.998082478317964,0.998082478317964,1.0,1.0,0.9916304199544554,0.9916304199544554,1.0,1.0,0.9748059909652138,1.0,0.9317197235564916,0.9845496164372316,0.785485489487631,0.7211491428081088,0.5604217214276028,0.5604217214276028,0.7989446779502501,0.7989446779502501,0.8673164179736583,0.8462775145224473,0.9458538576183574,0.8822342831389325,0.8250747507766576,0.8250747507766576,1.0,1.0,0.5630609085593488,0.5692909426581662,0.88161647004322,0.8716004687833608,0.9932566492306392,0.9932566492306392,0.9508125516239844,0.9506200679117324,1.0,1.0,0.6060890142121406,0.6233796465814601,1.0,1.0,0.6781639463758288,0.6781639463758288
129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8535206709748383,0.981844515993342,0.849245023958973,0.8590847422178134,0.9118066531705338,0.6262424591219186,0.9790046236286414,0.6912919427016302,1.0,1.0,1.0,1.0,0.9996651959821128,1.0,0.9916304199544554,0.986861373951492,1.0,1.0,0.9748059909652138,1.0,0.9317197235564916,0.9845496164372316,0.785485489487631,0.7211491428081088,0.5604217214276028,0.5604217214276028,0.7989446779502501,0.7989446779502501,0.8673164179736583,0.8462775145224473,0.9458538576183574,0.8822342831389325,0.8250747507766576,0.8250747507766576,0.9800340293699832,0.9800340293699832,0.5630609085593488,0.5692909426581662,0.88161647004322,0.8716004687833608,0.9894535814240496,0.9894535814240496,0.9508125516239844,0.9506200679117324,0.9964171975136212,0.9964171975136212,0.6308149721377642,0.6308149721377642,1.0,1.0,0.6754855118940521,0.6754855118940521
130,0.9173328392505419,0.917332839250542,0.9882692804435518,0.9882692804435518,1.0,1.0,1.0,1.0,0.8535206709748383,0.981844515993342,0.849245023958973,0.8437851270359146,0.9524721326312826,0.6262424591219186,0.9790046236286414,0.6912919427016302,0.9967904606502318,0.9967904606502318,1.0,1.0,1.0,1.0,0.9916304199544554,0.9875338719779444,0.9858852249633334,0.9858852249633334,0.9748059909652138,0.9346705821256914,0.9135808040796164,0.9653821932712018,0.785485489487631,0.7211491428081088,0.5604217214276028,0.60923355935417,0.7989446779502501,0.7989446779502501,0.8673164179736583,0.8462775145224473,0.9458538576183574,0.8822342831389325,0.8250747507766576,0.8250747507766576,0.9626337070496416,1.0,0.5630609085593488,0.5692909426581662,0.88161647004322,0.8716004687833608,1.0,1.0,0.9508125516239844,0.9506200679117324,0.9990661075761256,0.9990661075761256,0.6308149721377642,0.6176039739352679,1.0,1.0,0.6754855118940521,0.6754855118940521
131,0.9173328392505419,0.9874599788467316,0.9882692804435518,0.996857495331877,1.0,1.0,1.0,1.0,1.0,1.0,0.849245023958973,0.8437851270359146,0.9524721326312826,0.6262424591219186,1.0,0.6695729405863637,0.9955995705074836,0.9955995705074836,1.0,1.0,0.992194094899046,0.992194094899046,0.9813366195812298,1.0,0.9981763497782904,0.9981763497782904,0.9748059909652138,0.98614438084896,1.0,1.0,0.785485489487631,0.7211491428081088,0.5604217214276028,0.60923355935417,0.6214520467864114,0.6214520467864114,0.8673164179736583,0.8462775145224473,0.9458538576183574,0.8822342831389325,0.8250747507766576,0.8250747507766576,0.9603979456580752,1.0,0.5630609085593488,0.5692909426581662,0.8680741566200351,0.8716004687833608,1.0,1.0,0.9508125516239844,0.9506200679117324,0.9995714099393956,0.9995714099393956,0.6308149721377642,0.6034954237151957,1.0,1.0,0.6754855118940521,0.6754855118940521
132,0.9173328392505419,0.9749332654300576,1.0,1.0,0.8973419479619357,0.8973419479619357,0.994950347122492,0.994950347122492,0.9968315521748352,0.9968315521748352,0.849245023958973,0.8437851270359146,0.9422385190003234,0.6195139437707651,0.964829252266586,0.6460235596038806,0.9950915767829314,0.9950915767829314,0.9730520767810218,0.9730520767810218,0.9944736970138413,0.9944736970138413,0.9963814479565688,0.9963814479565688,0.9981763497782904,0.9564648220405724,0.9726142240117844,1.0,1.0,1.0,0.7737189675573846,0.7211491428081088,0.5604217214276028,0.60923355935417,0.6214520467864114,0.6214520467864114,0.8673164179736583,0.8462775145224473,0.9458538576183574,0.8822342831389325,0.8250747507766576,0.8250747507766576,0.9465792360713908,1.0,0.5630609085593488,0.5830680655322563,0.8680741566200351,0.8716004687833608,0.9844340534425422,0.9844340534425422,0.9508125516239844,0.9506200679117324,0.9981623048636272,0.9981623048636272,0.6308149721377642,0.6034954237151957,1.0,1.0,0.6754855118940521,0.6754855118940521
