n_policy,PPO_Ant_seed1,PPO_Ant_seed1_5_without_extra,PPO_Ant_seed2,PPO_Ant_seed2_5_without_extra,PPO_Ant_seed3,PPO_Ant_seed3_5_without_extra,PPO_Ant_seed4,PPO_Ant_seed4_5_without_extra,PPO_Humanoid_seed1,PPO_Humanoid_seed1_5_without_extra,PPO_Humanoid_seed2,PPO_Humanoid_seed2_5_without_extra,PPO_Humanoid_seed3,PPO_Humanoid_seed3_5_without_extra,PPO_Humanoid_seed4,PPO_Humanoid_seed4_5_without_extra,PPO_HumanoidStandup_seed1,PPO_HumanoidStandup_seed1_5_without_extra,PPO_Ant_seed5,PPO_Ant_seed5_5_without_extra,PPO_Ant_seed6,PPO_Ant_seed6_5_without_extra,PPO_Ant_seed7,PPO_Ant_seed7_5_without_extra,PPO_Ant_seed8,PPO_Ant_seed8_5_without_extra,PPO_Ant_seed9,PPO_Ant_seed9_5_without_extra,PPO_Ant_seed10,PPO_Ant_seed10_5_without_extra,PPO_Humanoid_seed5,PPO_Humanoid_seed5_5_without_extra,PPO_Humanoid_seed6,PPO_Humanoid_seed6_5_without_extra,PPO_Humanoid_seed7,PPO_Humanoid_seed7_5_without_extra,PPO_Humanoid_seed8,PPO_Humanoid_seed8_5_without_extra,PPO_Humanoid_seed9,PPO_Humanoid_seed9_5_without_extra,PPO_Humanoid_seed10,PPO_Humanoid_seed10_5_without_extra,PPO_HumanoidStandup_seed2,PPO_HumanoidStandup_seed2_5_without_extra,PPO_HumanoidStandup_seed3,PPO_HumanoidStandup_seed3_5_without_extra,PPO_HumanoidStandup_seed4,PPO_HumanoidStandup_seed4_5_without_extra,PPO_HumanoidStandup_seed5,PPO_HumanoidStandup_seed5_5_without_extra,PPO_HumanoidStandup_seed6,PPO_HumanoidStandup_seed6_5_without_extra,PPO_HumanoidStandup_seed7,PPO_HumanoidStandup_seed7_5_without_extra,PPO_HumanoidStandup_seed8,PPO_HumanoidStandup_seed8_5_without_extra,PPO_HumanoidStandup_seed9,PPO_HumanoidStandup_seed9_5_without_extra,PPO_HumanoidStandup_seed10,PPO_HumanoidStandup_seed10_5_without_extra
136,0.9353638380225939,0.935363838022594,1.0,1.0,0.96326836811046,0.96326836811046,0.920810028396146,0.9289772313002852,0.9113694865716142,0.9113694865716142,0.995775402803584,0.9093637796474572,0.9892557343355676,0.9461263285300522,1.0,0.8989009384237928,0.9828396406390448,0.9828396406390448,0.8682192819199285,0.8695133398854337,0.9836377648371704,0.9836377648371704,0.9150096580930812,0.9150096580930812,0.9885462786148438,0.9885462786148438,0.9603200257794332,0.9603200257794332,0.97744672058409,0.97744672058409,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.9312560914261956,0.8487664194763883,1.0,1.0,0.9567742808660504,0.953262568073562,0.9685713937522668,0.933794152472076,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.973902742655394,0.933344647936683,0.8779833485304294,1.0,0.9975306686557046,0.9975306686557046,1.0,0.8068012418041028,0.9427563460098004,0.9427563460098004,0.8562789377418109,0.8660998697755606
137,0.9325677923933955,0.9325677923933956,0.9248184073490596,0.9248184073490596,0.96326836811046,0.96326836811046,0.9012563453349676,0.9289772313002852,0.9113694865716142,0.9113694865716142,0.995775402803584,0.9093637796474572,0.9892557343355676,0.9461263285300522,1.0,0.8989009384237928,0.9773721842960386,0.9773721842960386,0.8682192819199285,0.9015095007279704,0.9696698439273828,0.9696698439273828,0.9995745477556102,0.9995745477556102,0.9793825910889132,0.9793825910889132,0.9603200257794332,0.9603200257794332,0.979010253851454,0.979010253851454,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.9312560914261956,0.8487664194763883,1.0,1.0,0.9567742808660504,0.953262568073562,0.966009111609852,0.933794152472076,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.973902742655394,0.933344647936683,0.8779833485304294,1.0,0.995093258104916,0.995093258104916,1.0,0.8068012418041028,0.93432329724926,0.93432329724926,0.8562789377418109,0.8660998697755606
138,0.9838386791322336,0.9838386791322336,0.9248184073490596,0.9248184073490596,0.96326836811046,0.96326836811046,0.8751708325466357,0.9289772313002852,0.9113694865716142,0.9113694865716142,0.995775402803584,0.9093637796474572,0.9892557343355676,0.9461263285300522,1.0,0.8989009384237928,0.9773721842960386,0.9773721842960386,0.8682192819199285,0.9015095007279704,0.9429533262023996,0.9429533262023996,0.9781300224076256,0.9781300224076256,0.9670724665243045,0.9670724665243045,0.9783977889827288,0.9395749899384344,0.9596520568469434,0.9596520568469434,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.9312560914261956,0.8487664194763883,1.0,1.0,0.9567742808660504,0.953262568073562,0.964668217507056,0.933794152472076,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.973902742655394,0.933344647936683,0.8779833485304294,1.0,0.995093258104916,0.995093258104916,1.0,0.8068012418041028,0.93432329724926,0.93432329724926,0.8562789377418109,0.8660998697755606
139,0.9838386791322336,0.9838386791322336,0.9248184073490596,0.9248184073490596,0.9556307664560724,0.9556307664560724,0.8751708325466357,0.9926769521155444,0.9113694865716142,0.9113694865716142,0.995775402803584,0.9093637796474572,0.9892557343355676,0.9461263285300522,1.0,0.8989009384237928,0.9773721842960386,0.9773721842960386,0.8682192819199285,1.0,0.9429533262023996,0.9429533262023996,0.9742940068475836,0.9742940068475836,0.9616081627263108,0.9616081627263108,0.9350461624100068,0.897943554790538,0.9596520568469434,0.9596520568469434,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.9297518309291342,0.8487664194763883,1.0,1.0,0.9567742808660504,0.953262568073562,0.964668217507056,0.933794152472076,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.973902742655394,0.933344647936683,0.8779833485304294,1.0,0.995093258104916,0.995093258104916,1.0,0.8068012418041028,0.9849475561316856,0.9849475561316856,0.8562789377418109,0.8660998697755606
140,0.9838386791322336,0.9838386791322336,0.8992528797351584,0.8992528797351584,0.920744056949912,0.920744056949912,0.8687619146328178,0.977360880619051,0.9113694865716142,0.9113694865716142,0.995775402803584,0.9093637796474572,0.9892557343355676,0.9461263285300522,1.0,0.8989009384237928,0.963573052877562,0.963573052877562,0.8660060073065499,0.9974507884592424,0.968195281017902,0.968195281017902,0.9709924385073812,0.9709924385073812,0.9529724584238,0.9529724584238,0.9350461624100068,0.897943554790538,0.9171620585444604,0.9171620585444604,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.9180887847448316,0.934152006572014,1.0,1.0,0.9567742808660504,0.953262568073562,0.964668217507056,0.933794152472076,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.973902742655394,0.933344647936683,0.8779833485304294,1.0,0.991428119328133,0.991428119328133,1.0,0.8068012418041028,0.9849475561316856,0.9849475561316856,0.8562789377418109,0.8660998697755606
141,0.9100879284923139,0.910087928492314,0.8795438862394669,0.8795438862394669,0.9582283057605636,0.9582283057605636,0.8687619146328178,0.9716216668845754,0.9113694865716142,0.9113694865716142,0.995775402803584,0.9093637796474572,0.9725949687170397,0.9461263285300522,1.0,0.8989009384237928,0.963573052877562,0.963573052877562,0.995745987045314,0.9973414394558832,1.0,1.0,0.996611322334944,0.996611322334944,0.9264608702368567,0.9264608702368567,0.9350461624100068,0.897943554790538,0.955723537505782,0.955723537505782,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.8315678937825669,0.92243376345232,1.0,1.0,0.9567742808660504,0.953262568073562,0.964668217507056,0.933794152472076,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.973902742655394,0.933344647936683,0.8779833485304294,1.0,0.991428119328133,0.991428119328133,1.0,0.8068012418041028,0.9951290629581852,0.9951290629581852,0.8562789377418109,0.8660998697755606
142,0.948004848914446,0.948004848914446,0.8597236261292902,0.8597236261292902,0.9508866024423452,0.9508866024423452,0.8561796228041254,0.961231261559856,0.9113694865716142,0.9113694865716142,0.995775402803584,0.9093637796474572,0.9725949687170397,0.9301919361802876,1.0,0.8989009384237928,0.963573052877562,0.963573052877562,0.9956368249367248,0.9998903715304812,1.0,1.0,0.996611322334944,0.996611322334944,0.9721359858661142,0.9721359858661142,0.9350461624100068,0.897943554790538,0.955723537505782,0.955723537505782,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.8315678937825669,0.8355034007317346,1.0,1.0,0.9567742808660504,0.953262568073562,0.964668217507056,0.933794152472076,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.973902742655394,0.933344647936683,0.8779833485304294,1.0,0.9857486603500052,0.9857486603500052,1.0,0.8068012418041028,0.9874393403213948,0.9874393403213948,0.8562789377418109,0.8660998697755606
143,0.8854023369527491,0.8854023369527491,0.942574500553666,0.942574500553666,0.9710901622883602,0.9710901622883602,0.994127845867086,0.9834967621693856,0.9599667246425782,0.9113694865716142,0.995775402803584,0.9093637796474572,0.9725949687170397,0.9301919361802876,1.0,0.8989009384237928,0.963573052877562,0.963573052877562,0.9956368249367248,0.9848275478931589,0.9905828395396302,0.9905828395396302,0.996611322334944,0.996611322334944,0.9636899149850732,0.9636899149850732,0.9350461624100068,0.9714388811390298,1.0,1.0,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.8315678937825669,0.8355034007317346,1.0,1.0,0.9567742808660504,0.953262568073562,0.964668217507056,0.933794152472076,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.973902742655394,0.933344647936683,0.8779833485304294,0.953284798466332,0.9857486603500052,0.9857486603500052,1.0,0.8068012418041028,0.9874393403213948,0.9874393403213948,0.8562789377418109,0.8660998697755606
144,0.8854023369527491,0.8854023369527491,0.9636958965308976,0.9636958965308976,0.9611976326302796,0.9611976326302796,0.9834967621693856,0.9893061201917868,0.9337797950163692,0.9113694865716142,0.995775402803584,0.9089819529418754,0.9725949687170397,0.9301919361802876,1.0,0.8989009384237928,0.963573052877562,0.963573052877562,0.9869601790641556,0.9912853304987784,0.9715134735510754,0.9715134735510754,0.996611322334944,0.996611322334944,0.9552695213532704,0.9552695213532704,0.9350461624100068,0.9714388811390298,1.0,1.0,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.8315678937825669,0.8355034007317346,1.0,1.0,0.9567742808660504,0.953262568073562,0.964668217507056,0.933794152472076,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9687956357697534,0.933344647936683,0.8779833485304294,0.953284798466332,0.9826102309559906,0.9826102309559906,1.0,0.8068012418041028,0.9799119477577828,0.9799119477577828,0.8562789377418109,0.8660998697755606
145,1.0,1.0,0.9636958965308976,0.9636958965308976,0.9822292678072964,0.9822292678072964,0.9834967621693856,0.9794568271741322,0.9245726140267304,0.9113694865716142,0.995775402803584,0.9089819529418754,0.9683320192579568,0.9301919361802876,1.0,0.8989009384237928,0.963573052877562,0.963573052877562,0.978683535315253,0.9829724160488448,0.9715134735510754,0.9715134735510754,0.996611322334944,0.996611322334944,0.9552695213532704,0.9552695213532704,0.9350461624100068,0.9714388811390298,0.9165029014665284,0.9165029014665284,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.960655554431496,0.8355034007317346,1.0,1.0,0.9567742808660504,0.953262568073562,0.964668217507056,0.933794152472076,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9687956357697534,0.933344647936683,0.8779833485304294,0.953284798466332,0.9754648620772144,0.9754648620772144,1.0,0.8068012418041028,0.9775647192197132,0.9775647192197132,0.8562789377418109,0.8660998697755606
146,0.913215808484339,0.913215808484339,0.9770058447656876,0.9770058447656876,1.0,1.0,0.9834967621693856,0.9794568271741322,0.9290562624018928,0.9113694865716142,0.995775402803584,0.9089819529418754,0.9982066334398796,0.9301919361802876,1.0,0.8989009384237928,0.962903823508022,0.962903823508022,0.9731022746005916,0.9773666965988674,0.9702843050930376,0.9702843050930376,0.996611322334944,0.996611322334944,0.9552695213532704,0.9552695213532704,0.9350461624100068,0.9714388811390298,0.9165029014665284,0.9165029014665284,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.960655554431496,0.8355034007317346,1.0,1.0,0.9567742808660504,0.953262568073562,0.964668217507056,0.933794152472076,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9687956357697534,0.9284502260715626,0.8779833485304294,0.953284798466332,1.0,1.0,1.0,0.8068012418041028,0.9762849498880762,0.9762849498880762,0.8562789377418109,0.8660998697755606
147,0.913215808484339,0.913215808484339,0.9647619427787536,0.9647619427787536,1.0,1.0,0.9737053057184308,0.9747805420622784,0.8848784752336165,0.8865082408683207,0.995775402803584,0.9089819529418754,0.9982066334398796,0.9301919361802876,1.0,0.8989009384237928,0.954895389450278,0.954895389450278,0.9731022746005916,0.9773666965988674,0.9699062035235356,0.9699062035235356,0.924930944135262,0.924930944135262,0.9552695213532704,0.9552695213532704,0.9350461624100068,0.9714388811390298,0.9469248775469912,0.9469248775469912,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.960655554431496,0.9908986861647706,1.0,1.0,0.9567742808660504,0.953262568073562,0.964668217507056,0.933794152472076,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9687956357697534,0.9284502260715626,0.8779833485304294,0.953284798466332,1.0,1.0,1.0,0.8068012418041028,0.969093265008886,0.969093265008886,0.8562789377418109,0.8660998697755606
148,0.913215808484339,0.913215808484339,0.9636320649857196,0.9636320649857196,0.9933685556756796,0.9933685556756796,0.9737053057184308,0.9721626797193944,0.8848784752336165,0.8777671630831263,0.995775402803584,0.9089819529418754,0.9982066334398796,0.9301919361802876,1.0,0.8989009384237928,0.954895389450278,0.954895389450278,0.9731022746005916,0.9773666965988674,0.9699062035235356,0.9699062035235356,0.924930944135262,0.924930944135262,0.9552695213532704,0.9552695213532704,0.931728463093672,0.9714388811390298,0.9469248775469912,0.9469248775469912,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.960655554431496,0.9908986861647706,1.0,1.0,0.9567742808660504,0.953262568073562,0.964668217507056,0.933794152472076,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9687956357697534,0.9828428237928132,0.8779833485304294,0.953284798466332,1.0,1.0,1.0,0.8068012418041028,0.969093265008886,0.969093265008886,0.8562789377418109,0.8660998697755606
149,0.913215808484339,0.913215808484339,0.9636320649857196,0.9636320649857196,0.9432880633636695,0.9432880633636695,0.9737053057184308,0.9623531628190224,1.0,0.8777671630831263,0.995775402803584,0.9089819529418754,0.9982066334398796,0.9301919361802876,1.0,0.8989009384237928,0.9488828422245748,0.9488828422245748,0.9731022746005916,0.9773666965988674,0.9996103187823224,0.9996103187823224,0.924930944135262,0.924930944135262,0.9552695213532704,0.9552695213532704,0.931728463093672,0.9714388811390298,0.9345916053893656,0.9345916053893656,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.960655554431496,0.9908986861647706,1.0,1.0,0.9567742808660504,0.953262568073562,0.9791220063359016,0.9179844118717316,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9621696071549116,0.9828428237928132,0.8779833485304294,0.953284798466332,1.0,1.0,1.0,0.8068012418041028,0.963011479199636,0.963011479199636,0.8562789377418109,0.8660998697755606
150,0.913215808484339,0.913215808484339,0.9636320649857196,0.9636320649857196,0.9411875141592604,0.9411875141592604,0.9710903310211376,0.9604251813974704,0.9728066031131292,0.8777671630831263,0.995775402803584,0.9089819529418754,0.9982066334398796,0.9301919361802876,1.0,0.8989009384237928,0.9488828422245748,0.9488828422245748,0.991154615850444,0.9773666965988674,0.9996103187823224,0.9996103187823224,0.9051489944468274,0.9051489944468274,0.9505992253749996,0.9505992253749996,0.931728463093672,0.943793343456702,0.9345916053893656,0.9345916053893656,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.960655554431496,0.9908986861647706,1.0,1.0,0.9567742808660504,0.953262568073562,1.0,1.0,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9621696071549116,0.9828428237928132,0.8779833485304294,0.953284798466332,1.0,1.0,1.0,0.8068012418041028,0.963011479199636,0.963011479199636,0.8562789377418109,0.8660998697755606
151,0.913215808484339,0.913215808484339,0.968576292260762,0.968576292260762,0.9411875141592604,0.9411875141592604,0.9612916345553472,0.9604251813974704,0.9728066031131292,0.8777671630831263,0.995775402803584,0.9089819529418754,0.9982066334398796,0.9301919361802876,1.0,0.8989009384237928,0.9454276930591918,0.9454276930591918,0.991154615850444,0.9773666965988674,0.9974722285436984,0.9974722285436984,0.8657660997415217,0.8657660997415217,0.9505992253749996,0.9505992253749996,0.8815128846477268,0.8929275273392585,0.9030687859657752,0.9030687859657752,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.8798438107904025,0.9908986861647706,1.0,1.0,0.9567742808660504,0.953262568073562,1.0,1.0,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9621696071549116,0.9761207201479422,0.8779833485304294,0.953284798466332,1.0,1.0,1.0,0.8068012418041028,0.9606596775296128,0.9606596775296128,0.8562789377418109,0.8660998697755606
152,0.913215808484339,0.913215808484339,0.955397726420662,0.955397726420662,0.9736908625115672,0.9736908625115672,0.9593657798029328,0.9604251813974704,0.9728066031131292,0.8777671630831263,0.995775402803584,0.9089819529418754,0.9982066334398796,0.9301919361802876,1.0,0.8989009384237928,0.9431852550900216,0.9431852550900216,0.991154615850444,0.9773666965988674,0.9974722285436984,0.9974722285436984,0.8657660997415217,0.8657660997415217,0.9552196349625814,0.9552196349625814,0.849302132139633,0.9021526870016204,0.9662710222927186,0.9662710222927186,0.9303121626107372,0.7400063110535614,1.0,0.9841556609757924,1.0,0.8672725840848198,0.8798438107904025,0.9011283814148008,1.0,1.0,0.9567742808660504,0.953262568073562,1.0,1.0,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9621696071549116,0.9761207201479422,0.8779833485304294,0.953284798466332,1.0,1.0,1.0,0.8068012418041028,0.9606596775296128,0.9606596775296128,0.8562789377418109,0.8660998697755606
153,0.913215808484339,0.913215808484339,0.95536017605945,0.95536017605945,0.9823785415310424,0.9823785415310424,1.0,0.9871179487663616,0.9728066031131292,0.8777671630831263,0.995775402803584,0.9089819529418754,0.9982066334398796,0.9301919361802876,1.0,0.8989009384237928,0.9431852550900216,0.9431852550900216,0.991154615850444,0.9773666965988674,0.9974722285436984,0.9974722285436984,0.8657660997415217,0.8657660997415217,0.9552196349625814,0.9552196349625814,0.8841246950436789,0.8809587567151003,0.9662710222927186,0.9662710222927186,1.0,1.0,1.0,0.7511019378166751,1.0,0.8672725840848198,0.8694303980097855,1.0,1.0,1.0,0.9567742808660504,0.953262568073562,1.0,1.0,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9621696071549116,0.9761207201479422,0.8779833485304294,0.953284798466332,1.0,1.0,1.0,0.8068012418041028,0.996003188083058,0.996003188083058,0.8562789377418109,0.8660998697755606
154,0.913215808484339,0.913215808484339,0.9412514435389532,0.9412514435389532,0.9609840319289134,0.9609840319289134,1.0,0.9605616309826512,0.9993388736511634,0.9993388736511634,0.995775402803584,0.9089819529418754,0.9243912955945938,0.9301919361802876,1.0,0.8989009384237928,0.9855902007851436,0.9855902007851436,0.96838243481693,0.9549112986264938,0.9842196748941529,0.9842196748941529,0.9049059101720178,0.9049059101720178,0.9552196349625814,0.9552196349625814,0.8661552025611694,0.92170358492158,0.9496489826635482,0.9496489826635482,1.0,1.0,1.0,0.8783105620474062,1.0,0.8672725840848198,0.7728368232001157,0.944983259723473,1.0,1.0,0.9567742808660504,0.953262568073562,1.0,1.0,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9621696071549116,0.9761207201479422,0.8779833485304294,0.953284798466332,1.0,1.0,1.0,0.8068012418041028,0.9894547563598788,0.9894547563598788,0.8562789377418109,0.8660998697755606
155,0.913215808484339,0.913215808484339,0.938219361199186,0.938219361199186,0.952096744284909,0.952096744284909,0.9871179487663616,0.956108385714934,0.9819341993418174,0.9993388736511634,0.995775402803584,0.9089819529418754,0.9243912955945938,0.8614061460142841,1.0,0.8989009384237928,0.9837701879686508,0.9837701879686508,0.9522168018705518,0.9389705452681744,0.9759433568423516,0.9759433568423516,0.8857729109180168,0.8857729109180168,0.955142461005089,0.955142461005089,0.8639157444652384,0.9193205055967688,0.9429655615389112,0.9429655615389112,1.0,1.0,1.0,0.8783105620474062,1.0,0.8672725840848198,0.8889001637959953,0.8399957743526687,1.0,1.0,0.9567742808660504,0.953262568073562,1.0,1.0,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9948737048730124,0.9761207201479422,0.8779833485304294,0.953284798466332,1.0,1.0,1.0,0.8068012418041028,0.9894547563598788,0.9894547563598788,0.8562789377418109,0.8660998697755606
