process_id,test_conf,start_test,end_test,perc_good,invest_time,last_good,last_time
PPO_HumanoidStandup_seed1,500_1,0,54,0.6923227844709475,14248.129323720932,0.9646696262235004,2394.8058919906616
PPO_HumanoidStandup_seed1,500_1,0,55,0.6923227844709475,14348.716675043106,0.9572646789355358,2420.811943292618
PPO_HumanoidStandup_seed1,500_1,0,56,0.6923227844709475,14449.281880617142,0.96134425028829,2446.857326030731
PPO_HumanoidStandup_seed1,500_1,0,57,0.6923227844709475,14549.569734573364,0.9646505061418332,2473.6860411167145
PPO_HumanoidStandup_seed1,500_1,0,58,0.6923227844709475,14650.39731144905,0.9575620721165076,2500.720707178116
PPO_HumanoidStandup_seed1,500_1,0,59,0.6923227844709475,14751.09448337555,0.956392265624236,2527.978616952896
PPO_HumanoidStandup_seed1,500_1,0,60,0.6923227844709475,14852.33159828186,0.9683950270411544,2555.103755235672
PPO_HumanoidStandup_seed1,500_1,0,61,0.6923227844709475,14953.471250534058,0.960564529884418,2581.1485567092896
PPO_HumanoidStandup_seed1,500_1,0,62,0.6923227844709475,15054.42260336876,0.9619488315443974,2608.2423532009125
PPO_HumanoidStandup_seed1,500_1,0,63,0.6923227844709475,15155.043412208555,0.9565814908811624,2635.369535446167
PPO_HumanoidStandup_seed1,500_1,0,64,0.6923227844709475,15256.47387433052,0.9545496621995944,2662.6067855358124
PPO_HumanoidStandup_seed1,500_1,0,65,0.6923227844709475,15357.110689878464,0.9486228451276416,2689.745585680008
PPO_HumanoidStandup_seed1,500_1,0,66,0.6923227844709475,15458.406084060667,0.9517424755411676,2716.7302844524384
PPO_HumanoidStandup_seed1,500_1,0,67,0.6923227844709475,15559.924914836884,0.9555074504517655,2743.5534682273865
PPO_HumanoidStandup_seed1,500_1,0,68,0.6923227844709475,15660.423137903214,0.9604474862261824,2769.7315673828125
PPO_HumanoidStandup_seed1,500_1,0,69,0.6923227844709475,15760.851991653442,0.958243777321214,2796.797708749771
PPO_HumanoidStandup_seed1,500_1,0,70,0.6923227844709475,15861.44833302498,0.9581654052180152,2822.923042535782
PPO_HumanoidStandup_seed1,500_1,0,71,0.6923227844709475,15961.912907361984,0.9646188922231697,2848.9696633815765
PPO_HumanoidStandup_seed1,500_1,0,72,0.6923227844709475,16062.655271291733,0.9620765232743764,2874.9242861270905
PPO_HumanoidStandup_seed1,500_1,0,73,0.6923227844709475,16163.629122018814,0.9689162744778004,2901.99772977829
PPO_HumanoidStandup_seed1,500_1,0,74,0.6923227844709475,16264.206812143326,0.9665016181289832,2927.712657213211
PPO_HumanoidStandup_seed1,500_1,0,75,0.6923227844709475,16365.239958286284,0.9771153167056574,2953.809221506119
PPO_HumanoidStandup_seed1,500_1,0,76,0.6923227844709475,16466.811952114105,0.9779100675149568,2980.943050146103
PPO_HumanoidStandup_seed1,500_1,0,77,0.6923227844709475,16568.943749427795,0.9783923839242924,3007.1560304164886
PPO_HumanoidStandup_seed1,500_1,0,78,0.6923227844709475,16670.60883450508,0.9832100325084854,3033.616935968399
PPO_HumanoidStandup_seed1,500_1,0,79,0.6923227844709475,16772.013521909714,0.9776858638386152,3060.749481678009
PPO_HumanoidStandup_seed1,500_1,0,80,0.6923227844709475,16872.939111471176,0.9854922881708896,3087.7741730213165
PPO_HumanoidStandup_seed1,500_1,0,81,0.6923227844709475,16974.38365340233,0.984141768198128,3113.453300714493
PPO_HumanoidStandup_seed1,500_1,0,82,0.6923227844709475,17075.85554933548,0.9794538792061852,3140.514825820923
PPO_HumanoidStandup_seed1,500_1,0,83,0.6923227844709475,17177.331724643707,0.9860762980324396,3167.1462388038635
PPO_HumanoidStandup_seed1,500_1,0,84,0.6923227844709475,17278.954669475555,0.9914192735630528,3192.573312520981
PPO_HumanoidStandup_seed1,500_1,0,85,0.6923227844709475,17380.09416460991,0.9929193680791628,3219.122390985489
PPO_HumanoidStandup_seed1,500_1,0,86,0.6923227844709475,17481.615324258804,0.993533241107808,3246.349454402924
PPO_HumanoidStandup_seed1,500_1,0,87,0.6898527013920364,17583.53447508812,0.9932435784644172,3272.4154970645905
PPO_HumanoidStandup_seed1,500_1,0,88,0.6898527013920364,17685.31694149971,0.9959455397710316,3299.670546531677
PPO_HumanoidStandup_seed1,500_1,0,89,0.6898527013920364,17786.42914366722,0.9894539166484604,3325.697324991226
PPO_HumanoidStandup_seed1,500_1,0,90,0.6898527013920364,17888.149544477463,1.0,3353.038202047348
PPO_HumanoidStandup_seed1,500_1,0,91,0.6940307936122665,17990.28010416031,0.989656167398427,3379.286546945572
PPO_HumanoidStandup_seed1,500_1,0,92,0.6940307936122665,18092.094121456143,0.988208508641644,3406.0729324817657
PPO_HumanoidStandup_seed1,500_1,0,93,0.6941377973574958,18194.005805015564,0.9898087498448768,3433.141884088516
PPO_HumanoidStandup_seed1,500_1,0,94,0.6941377973574958,18295.544088840485,1.0,3460.2269718647003
PPO_HumanoidStandup_seed1,500_1,0,95,0.7049659690137305,18397.436185121536,1.0,3486.2852561473846
PPO_HumanoidStandup_seed1,500_1,0,96,0.7049659690137305,18499.737626314163,1.0,3513.434718847275
PPO_HumanoidStandup_seed1,500_1,0,97,0.7018867150459382,18602.09310054779,0.9917944518096762,3539.214644432068
PPO_HumanoidStandup_seed1,500_1,0,98,0.7018867150459382,18704.678473234177,0.9919975111967412,3564.8564167022705
PPO_HumanoidStandup_seed1,500_1,0,99,0.7048376790064915,18807.142476797104,0.9959642838079572,3591.3116447925568
PPO_HumanoidStandup_seed1,500_1,0,100,0.7048376790064915,18909.48492360115,1.0,3618.642077922821
PPO_HumanoidStandup_seed1,500_1,0,101,0.7048376790064915,19012.10502409935,0.997912458692692,3645.715040922165
PPO_HumanoidStandup_seed1,500_1,0,102,0.7048376790064915,19114.50071811676,0.9971378826259948,3671.8019835948944
PPO_HumanoidStandup_seed1,500_1,0,103,0.7081633462008416,19217.39043879509,0.9968074744993792,3698.756294250488
PPO_HumanoidStandup_seed1,500_1,0,104,0.7081633462008416,19319.068960905075,1.0,3725.9134349823
PPO_HumanoidStandup_seed1,500_1,0,105,0.7081633462008416,19420.65492510796,1.0,3752.9352734088898
PPO_HumanoidStandup_seed1,500_1,0,106,0.7164304344722038,19522.091366052628,1.0,3780.7434227466574
PPO_HumanoidStandup_seed1,500_1,0,107,0.7164304344722038,19624.61250662804,0.99562677053596,3807.8552992343903
PPO_HumanoidStandup_seed1,500_1,0,108,0.7190488701920172,19726.5942132473,1.0,3834.942260980606
PPO_HumanoidStandup_seed1,500_1,0,109,0.7190488701920172,19829.43533587456,0.994795812524562,3861.980523586273
PPO_HumanoidStandup_seed1,500_1,0,110,0.7190488701920172,19931.37766647339,0.9955912881900154,3889.1539368629456
PPO_HumanoidStandup_seed1,500_1,0,111,0.725789591348138,20033.072249650955,1.0,3916.300900697708
PPO_HumanoidStandup_seed1,500_1,0,112,0.7186212520586471,20135.726255893707,0.9901233919927456,3944.463950395584
PPO_HumanoidStandup_seed1,500_1,0,113,0.7186212520586471,20237.95524907112,0.9980847912825316,3971.803718328476
PPO_HumanoidStandup_seed1,500_1,0,114,0.7186212520586471,20340.45905232429,0.9992195286133636,3999.286355018616
PPO_HumanoidStandup_seed1,500_1,0,115,0.7256993836492479,20442.55657076836,0.9998757109498876,4026.485145807266
PPO_HumanoidStandup_seed1,500_1,0,116,0.7247001912491252,20544.56653189659,0.9984990138850168,4054.0003790855408
PPO_HumanoidStandup_seed1,500_1,0,117,0.7247001912491252,20646.545334100723,1.0,4081.130205631256
PPO_HumanoidStandup_seed1,500_1,0,118,0.7247001912491252,20749.00229907036,1.0,4108.298668146133
PPO_HumanoidStandup_seed1,500_1,0,119,0.7247001912491252,20851.79669213295,0.997981987993583,4136.559629678726
PPO_HumanoidStandup_seed1,500_1,0,120,0.7247001912491252,20955.00019478798,1.0,4163.625595808029
PPO_HumanoidStandup_seed1,500_1,0,121,0.7316099271659273,21057.31722021103,0.9978571179278036,4189.067025184631
PPO_HumanoidStandup_seed1,500_1,0,122,0.7316099271659273,21159.418058872223,1.0,4216.195803642273
PPO_HumanoidStandup_seed1,500_1,0,123,0.7361097862910917,21262.730541706085,1.0,4243.916867017746
PPO_HumanoidStandup_seed1,500_1,0,124,0.7357334575669359,21365.533215761185,0.9994887600583984,4271.518802881241
PPO_HumanoidStandup_seed1,500_1,0,125,0.7357334575669359,21467.91864228249,1.0,4298.7485065460205
PPO_HumanoidStandup_seed1,500_1,0,126,0.7357334575669359,21571.958805561066,1.0,4326.516352891922
PPO_HumanoidStandup_seed1,500_1,0,127,0.7433161086305426,21675.260214805603,0.9993843301980726,4354.411505937576
PPO_HumanoidStandup_seed1,500_1,0,128,0.7481139483317836,21778.09973406792,1.0,4380.496838331223
PPO_HumanoidStandup_seed1,500_1,0,129,0.7546916002060566,21881.284210443497,1.0,4408.509982824326
PPO_HumanoidStandup_seed1,500_1,0,130,0.7546916002060566,21984.20521354676,0.9974138388777648,4436.416955947876
PPO_HumanoidStandup_seed1,500_1,0,131,0.7555927344784791,22087.094732522964,1.0,4464.185899972916
PPO_HumanoidStandup_seed1,500_1,0,132,0.7555927344784791,22190.570047855377,1.0,4492.373121976852
PPO_HumanoidStandup_seed1,500_1,0,133,0.7555927344784791,22294.00222158432,0.9949859804010844,4519.84600353241
PPO_HumanoidStandup_seed1,500_1,0,134,0.7634030834582475,22396.72015929222,1.0,4547.4209225177765
PPO_HumanoidStandup_seed1,500_1,0,135,0.7634030834582475,22499.75548481941,1.0,4575.282039642334
PPO_HumanoidStandup_seed1,500_1,0,136,0.7634030834582475,22603.75903773308,0.9948492480603688,4602.648157835007
PPO_HumanoidStandup_seed1,500_1,0,137,0.7634030834582475,22707.92292165756,0.9917543167131336,4629.818640708923
PPO_HumanoidStandup_seed1,500_1,0,138,0.7691709857787742,22811.0800087452,1.0,4657.141397476196
PPO_HumanoidStandup_seed1,500_1,0,139,0.7691709857787742,22913.84015226364,0.9970902454939568,4684.351957798004
PPO_HumanoidStandup_seed1,500_1,0,140,0.7691709857787742,23017.06053686142,1.0,4711.94530081749
PPO_HumanoidStandup_seed1,500_1,0,141,0.7691709857787742,23120.12514281273,1.0,4737.430363178253
PPO_HumanoidStandup_seed1,500_1,0,142,0.7784607431777292,23223.824138879776,1.0,4764.386488199234
PPO_HumanoidStandup_seed1,500_1,0,143,0.7784607431777292,23327.3004424572,0.9995008892900082,4791.677184343338
PPO_HumanoidStandup_seed1,500_1,0,144,0.7784607431777292,23431.27731347084,1.0,4819.171393871307
PPO_HumanoidStandup_seed1,500_1,0,145,0.7859257965155559,23534.72557997704,0.9985498950128266,4846.293557882309
PPO_HumanoidStandup_seed1,500_1,0,146,0.7872830836547222,23638.146790981293,1.0,4873.4091420173645
PPO_HumanoidStandup_seed1,500_1,0,147,0.7798352831517615,23741.7113571167,0.9905398697652862,4900.0199909210205
PPO_HumanoidStandup_seed1,500_1,0,148,0.7798352831517615,23845.55206823349,0.9948929606810992,4926.653082370758
PPO_HumanoidStandup_seed1,500_1,0,149,0.7798352831517615,23948.781507492065,0.9920189666793772,4954.598476886749
PPO_HumanoidStandup_seed1,500_1,0,150,0.7862149603925578,24052.075439214703,0.99864327929262,4981.650803089142
PPO_HumanoidStandup_seed1,500_1,0,151,0.7862149603925578,24156.056423664093,1.0,5008.623112678528
PPO_HumanoidStandup_seed1,500_1,0,152,0.7862149603925578,24260.28659701348,1.0,5035.471655130386
PPO_HumanoidStandup_seed1,500_1,0,153,0.7862149603925578,24364.432888269424,1.0,5062.603226423264
PPO_HumanoidStandup_seed1,500_1,0,154,0.7862149603925578,24469.28938031197,1.0,5089.678491592407
PPO_HumanoidStandup_seed1,500_1,0,155,0.80276410889489,24573.401118278503,1.0,5116.305743217468
PPO_HumanoidStandup_seed1,500_1,0,156,0.8098328523441009,24677.296875953674,1.0,5143.242475032806
PPO_HumanoidStandup_seed1,500_1,0,157,0.8098328523441009,24781.50234365464,0.998377912277998,5170.0856902599335
PPO_HumanoidStandup_seed1,500_1,0,158,0.8088951479175035,24885.504670858383,0.9988421012757348,5197.362343072891
PPO_HumanoidStandup_seed1,500_1,0,159,0.8088951479175035,24989.166343212128,0.9986168545138684,5224.730272293091
PPO_HumanoidStandup_seed1,500_1,0,160,0.8206725321657414,25092.7291162014,1.0,5252.166206359863
PPO_HumanoidStandup_seed1,500_1,0,161,0.8243278932449218,25196.184893846512,1.0,5279.22151017189
PPO_HumanoidStandup_seed1,500_1,0,162,0.8254576140691936,25299.439743757248,1.0,5306.583252906799
PPO_HumanoidStandup_seed1,500_1,0,163,0.8254576140691936,25402.91723227501,1.0,5335.724521636963
PPO_HumanoidStandup_seed1,500_1,0,164,0.8235494468197218,25508.95757174492,0.9847881323242704,5365.062651634216
PPO_HumanoidStandup_seed1,500_1,0,165,0.8235494468197218,25612.044289827347,0.9972023647830622,5394.183092355728
PPO_HumanoidStandup_seed1,500_1,0,166,0.8235494468197218,25715.84818005562,0.9949436262690012,5423.397931814194
PPO_HumanoidStandup_seed1,500_1,0,167,0.830420444688495,25820.21298599243,0.9930043689868328,5453.910610437393
PPO_HumanoidStandup_seed1,500_1,0,168,0.8473296760785709,25924.656102895737,1.0,5483.71617436409
PPO_HumanoidStandup_seed1,500_1,0,169,0.859816289945072,26028.067593097687,1.0,5512.873232603073
PPO_HumanoidStandup_seed1,500_1,0,170,0.8415233106489035,26131.56005382538,0.97872454905764,5542.407997846603
PPO_HumanoidStandup_seed1,500_1,0,171,0.857635827560456,26233.5818400383,0.997464036899376,5571.725566625595
PPO_HumanoidStandup_seed1,500_1,0,172,0.857635827560456,26337.78023457527,1.0,5602.879367113113
PPO_HumanoidStandup_seed1,500_1,0,173,0.857635827560456,26439.85626411438,0.9842584042460224,5631.775516033173
PPO_HumanoidStandup_seed1,500_1,0,174,0.871943723166657,26543.2574737072,1.0,5660.793746709824
PPO_HumanoidStandup_seed1,500_1,0,175,0.8647181255590166,26646.46009516716,0.9917132294026968,5689.802104711533
PPO_HumanoidStandup_seed1,500_1,0,176,0.8647181255590166,26749.596665382385,0.9882352910554943,5719.033789634705
PPO_HumanoidStandup_seed1,500_1,0,177,0.8647181255590166,26852.124178886414,0.9899148856797896,5748.502165079117
PPO_HumanoidStandup_seed1,500_1,0,178,0.8647181255590166,26956.0930697918,0.9916609507925702,5774.968638896942
PPO_HumanoidStandup_seed1,500_1,0,179,0.8647181255590166,27058.67439508438,0.9742028471154214,5804.483718395233
PPO_HumanoidStandup_seed1,500_1,0,180,0.8647181255590166,27163.45875144005,0.9907524792236578,5831.351978778839
PPO_HumanoidStandup_seed1,500_1,0,181,0.8733299281682965,27267.011403799057,1.0,5857.908405542374
PPO_HumanoidStandup_seed1,500_1,0,182,0.8733299281682965,27369.65110564232,0.997233307030046,5884.474843025208
PPO_HumanoidStandup_seed1,500_1,0,183,0.8733299281682965,27474.14944171905,1.0,5911.384158611298
PPO_HumanoidStandup_seed1,500_1,0,184,0.8652733816670101,27578.801300525665,0.9845674903868454,5938.110450744629
PPO_HumanoidStandup_seed1,500_1,0,185,0.8646834687425428,27683.44541072845,0.9838962469395194,5967.002341747284
PPO_HumanoidStandup_seed1,500_1,0,186,0.8646834687425428,27787.61327958107,1.0,5996.30558848381
PPO_HumanoidStandup_seed1,500_1,0,187,0.8646834687425428,27891.659954309464,0.9946803091889242,6026.902302026749
PPO_HumanoidStandup_seed1,500_1,0,188,0.8646834687425428,27995.565121889114,0.9897005241990198,6058.457918405533
PPO_HumanoidStandup_seed1,500_1,0,189,0.8708921491085887,28101.0892174244,0.9829057023119252,6090.147258043289
PPO_HumanoidStandup_seed1,500_1,0,190,0.8708921491085887,28205.847618103027,0.9929179237535792,6119.286499738693
PPO_HumanoidStandup_seed1,500_1,0,191,0.8708921491085887,28309.54348731041,0.9987595937944942,6148.5253784656525
PPO_HumanoidStandup_seed1,500_1,0,192,0.8815539169018557,28414.07340335846,0.9949387793943794,6174.410316944122
PPO_HumanoidStandup_seed1,500_1,0,193,0.8815539169018557,28517.9616856575,0.9986386045016122,6200.331946372986
PPO_HumanoidStandup_seed1,500_1,0,194,0.8815539169018557,28622.195700883865,0.9990771233692824,6226.2500104904175
PPO_HumanoidStandup_seed1,500_1,0,195,0.8815539169018557,28726.100031137463,0.9954542519104378,6253.263072729111
PPO_HumanoidStandup_seed1,500_1,0,196,0.8815539169018557,28829.93233299256,0.9897792244473704,6280.674643278122
PPO_HumanoidStandup_seed1,500_1,0,197,0.8955313924502889,28935.44747519493,1.0,6308.084170818329
PPO_HumanoidStandup_seed1,500_1,0,198,0.8955313924502889,29038.987672805782,1.0,6334.544880628586
PPO_HumanoidStandup_seed1,500_1,0,199,0.8983843827218219,29142.79761767388,1.0,6361.020080566406
PPO_HumanoidStandup_seed1,500_1,0,200,0.9002855972778181,29246.8117685318,1.0,6387.281582355499
PPO_HumanoidStandup_seed1,500_1,0,201,0.9002855972778181,29351.430632591248,1.0,6414.494816064835
PPO_HumanoidStandup_seed1,500_1,0,202,0.9002855972778181,29455.861524105072,0.987808402506414,6441.86901974678
PPO_HumanoidStandup_seed1,500_1,0,203,0.9002855972778181,29560.755357265472,1.0,6469.657466888428
PPO_HumanoidStandup_seed1,500_1,0,204,0.9187495932505414,29664.3647389412,1.0,6496.94305229187
PPO_HumanoidStandup_seed1,500_1,0,205,0.9173130232530794,29768.99865126609,0.9984363857050762,6524.829163074493
PPO_HumanoidStandup_seed1,500_1,0,206,0.9148946595722712,29872.595836877823,0.995804151961982,6550.685086488724
PPO_HumanoidStandup_seed1,500_1,0,207,0.9138204846469924,29976.29200029373,0.9946349814576684,6578.137202262878
PPO_HumanoidStandup_seed1,500_1,0,208,0.9138204846469924,30079.92066478729,1.0,6604.520286560059
PPO_HumanoidStandup_seed1,500_1,0,209,0.9173294170045824,30183.30994939804,0.9812585827715026,6631.598570346832
PPO_HumanoidStandup_seed1,500_1,0,210,0.9173294170045824,30287.39354467392,0.9856255384015872,6659.091922283173
PPO_HumanoidStandup_seed1,500_1,0,211,0.9173294170045824,30390.29571795464,0.9784789166370405,6686.413112640381
PPO_HumanoidStandup_seed1,500_1,0,212,0.9173294170045824,30494.33015656472,1.0,6712.018226385117
PPO_HumanoidStandup_seed1,500_1,0,213,0.9173294170045824,30597.908036470413,0.9836436491134312,6740.010167360306
PPO_HumanoidStandup_seed1,500_1,0,214,0.9173294170045824,30701.907980918884,0.991098472372886,6767.366775274277
PPO_HumanoidStandup_seed1,500_1,0,215,0.9391391601635254,30805.46670436859,1.0,6794.462625741959
PPO_HumanoidStandup_seed1,500_1,0,216,0.9347072233293072,30909.35554361344,0.9952808518458048,6821.8717432022095
PPO_HumanoidStandup_seed1,500_1,0,217,0.9347072233293072,31012.557049274445,0.9966864527431204,6849.545389652252
PPO_HumanoidStandup_seed1,500_1,0,218,0.9347072233293072,31116.37377357483,1.0,6875.762012958527
PPO_HumanoidStandup_seed1,500_1,0,219,0.9423059384226566,31219.541321754456,0.986613585540442,6902.37117433548
PPO_HumanoidStandup_seed1,500_1,0,220,0.9423059384226566,31322.79979634285,0.9983054905420908,6930.971323728561
PPO_HumanoidStandup_seed1,500_1,0,221,0.9423059384226566,31426.81334209442,0.9849851528428316,6958.092458724976
PPO_HumanoidStandup_seed1,500_1,0,222,0.9640779366324632,31529.89596772194,1.0,6986.098781108856
PPO_HumanoidStandup_seed1,500_1,0,223,0.956663978192264,31633.44258928299,0.9923097934736518,7012.15767121315
PPO_HumanoidStandup_seed1,500_1,0,224,0.956663978192264,31736.03078150749,1.0,7039.486704111099
PPO_HumanoidStandup_seed1,500_1,0,225,0.9679038627993688,31838.68881058693,1.0,7066.877126932144
PPO_HumanoidStandup_seed1,500_1,0,226,0.952755726297712,31940.80445098877,0.9843495443257708,7093.6421501636505
PPO_HumanoidStandup_seed1,500_1,0,227,0.952755726297712,32043.957937955856,1.0,7121.080604791641
PPO_HumanoidStandup_seed1,500_1,0,228,0.9616814947984836,32146.76895880699,0.9933940317887652,7147.99432849884
PPO_HumanoidStandup_seed1,500_1,0,229,0.9616814947984836,32249.89043521881,0.99303697502805,7174.902792692184
PPO_HumanoidStandup_seed1,500_1,0,230,0.9616814947984836,32353.10383605957,0.994026950734214,7202.103270769119
PPO_HumanoidStandup_seed1,500_1,0,231,0.9616814947984836,32456.07629036904,1.0,7229.341254234314
PPO_HumanoidStandup_seed1,500_1,0,232,0.9616814947984836,32559.508711338043,0.9895065065689688,7256.866354227066
PPO_HumanoidStandup_seed1,500_1,0,233,0.9616814947984836,32662.254899024963,0.9925943388541756,7284.092514038086
PPO_HumanoidStandup_seed1,500_1,0,234,0.9616814947984836,32764.91934466362,0.9871199895605344,7311.541476011276
PPO_HumanoidStandup_seed1,500_1,0,235,0.9616814947984836,32867.762458086014,0.997451685856071,7337.678448438644
